,id,ex_day_obs,ex_seq_num,filter,missing
0,2025010700182,20250107,182,empty,False
2,2025010700184,20250107,184,OG550_65mm_1,False
3,2025010700190,20250107,190,empty,False
5,2025010700192,20250107,192,OG550_65mm_1,False
6,2025010700195,20250107,195,empty,False
8,2025010700197,20250107,197,OG550_65mm_1,False
9,2025010700203,20250107,203,empty,False
11,2025010700205,20250107,205,OG550_65mm_1,False
12,2025010700211,20250107,211,empty,False
14,2025010700213,20250107,213,OG550_65mm_1,False
15,2025010700219,20250107,219,empty,False
17,2025010700221,20250107,221,OG550_65mm_1,False
18,2025010700227,20250107,227,empty,False
20,2025010700229,20250107,229,OG550_65mm_1,False
21,2025010700235,20250107,235,empty,False
23,2025010700237,20250107,237,OG550_65mm_1,False
24,2025010700243,20250107,243,empty,False
26,2025010700245,20250107,245,OG550_65mm_1,False
27,2025010700252,20250107,252,empty,False
29,2025010700254,20250107,254,OG550_65mm_1,False
30,2025010700301,20250107,301,empty,False
32,2025010700303,20250107,303,OG550_65mm_1,False
33,2025010700309,20250107,309,empty,False
35,2025010700311,20250107,311,OG550_65mm_1,False
36,2025010700317,20250107,317,empty,False
38,2025010700319,20250107,319,OG550_65mm_1,False
39,2025010700325,20250107,325,empty,False
41,2025010700327,20250107,327,OG550_65mm_1,False
42,2025010700333,20250107,333,empty,False
44,2025010700335,20250107,335,OG550_65mm_1,False
45,2025010700341,20250107,341,empty,False
47,2025010700343,20250107,343,OG550_65mm_1,False
48,2025010700349,20250107,349,empty,False
50,2025010700351,20250107,351,OG550_65mm_1,False
51,2025010700357,20250107,357,empty,False
53,2025010700359,20250107,359,OG550_65mm_1,False
54,2025010700365,20250107,365,empty,False
56,2025010700367,20250107,367,OG550_65mm_1,False
57,2025010700373,20250107,373,empty,False
59,2025010700375,20250107,375,OG550_65mm_1,False
60,2025010700381,20250107,381,empty,False
62,2025010700383,20250107,383,OG550_65mm_1,False
63,2025010700389,20250107,389,empty,False
65,2025010700391,20250107,391,OG550_65mm_1,False
66,2025010700405,20250107,405,empty,False
68,2025010700407,20250107,407,OG550_65mm_1,False
69,2025010800194,20250108,194,empty,False
71,2025010800196,20250108,196,OG550_65mm_1,False
72,2025010800202,20250108,202,empty,False
74,2025010800204,20250108,204,OG550_65mm_1,False
75,2025010800226,20250108,226,empty,False
77,2025010800228,20250108,228,OG550_65mm_1,False
78,2025010800234,20250108,234,empty,False
80,2025010800236,20250108,236,OG550_65mm_1,False
81,2025010800244,20250108,244,empty,False
83,2025010800246,20250108,246,OG550_65mm_1,False
84,2025010800252,20250108,252,empty,False
86,2025010800254,20250108,254,OG550_65mm_1,False
87,2025010800260,20250108,260,empty,False
89,2025010800262,20250108,262,OG550_65mm_1,False
90,2025010800268,20250108,268,empty,False
92,2025010800270,20250108,270,OG550_65mm_1,False
93,2025010800276,20250108,276,empty,False
95,2025010800278,20250108,278,OG550_65mm_1,False
96,2025010800284,20250108,284,empty,False
98,2025010800286,20250108,286,OG550_65mm_1,False
99,2025010800297,20250108,297,empty,False
101,2025010800299,20250108,299,OG550_65mm_1,False
102,2025010800305,20250108,305,empty,False
104,2025010800307,20250108,307,OG550_65mm_1,False
105,2025010800313,20250108,313,empty,False
107,2025010800315,20250108,315,OG550_65mm_1,False
108,2025010800321,20250108,321,empty,False
110,2025010800323,20250108,323,OG550_65mm_1,False
111,2025010800329,20250108,329,empty,False
113,2025010800331,20250108,331,OG550_65mm_1,False
114,2025010800337,20250108,337,empty,False
116,2025010800339,20250108,339,OG550_65mm_1,False
117,2025010800345,20250108,345,empty,False
119,2025010800347,20250108,347,OG550_65mm_1,False
120,2025010800353,20250108,353,empty,False
122,2025010800355,20250108,355,OG550_65mm_1,False
123,2025010800361,20250108,361,empty,False
125,2025010800363,20250108,363,OG550_65mm_1,False
126,2025010800369,20250108,369,empty,False
128,2025010800371,20250108,371,OG550_65mm_1,False
129,2025010800377,20250108,377,empty,False
131,2025010800379,20250108,379,OG550_65mm_1,False
132,2025010800385,20250108,385,empty,False
134,2025010800387,20250108,387,OG550_65mm_1,False
135,2025010900233,20250109,233,empty,False
137,2025010900235,20250109,235,OG550_65mm_1,False
138,2025010900241,20250109,241,empty,False
140,2025010900243,20250109,243,OG550_65mm_1,False
141,2025010900249,20250109,249,empty,False
143,2025010900251,20250109,251,OG550_65mm_1,False
144,2025010900257,20250109,257,empty,False
146,2025010900259,20250109,259,OG550_65mm_1,False
147,2025010900262,20250109,262,empty,False
149,2025010900264,20250109,264,OG550_65mm_1,False
150,2025010900270,20250109,270,empty,False
152,2025010900272,20250109,272,OG550_65mm_1,False
153,2025010900278,20250109,278,empty,False
155,2025010900280,20250109,280,OG550_65mm_1,False
156,2025010900286,20250109,286,empty,False
158,2025010900288,20250109,288,OG550_65mm_1,False
159,2025010900295,20250109,295,empty,False
161,2025010900297,20250109,297,OG550_65mm_1,False
162,2025010900323,20250109,323,empty,False
164,2025010900325,20250109,325,OG550_65mm_1,False
165,2025010900331,20250109,331,empty,False
167,2025010900333,20250109,333,OG550_65mm_1,False
168,2025010900339,20250109,339,empty,False
170,2025010900341,20250109,341,OG550_65mm_1,False
171,2025010900347,20250109,347,empty,False
173,2025010900349,20250109,349,OG550_65mm_1,False
174,2025010900355,20250109,355,empty,False
176,2025010900357,20250109,357,OG550_65mm_1,False
177,2025010900363,20250109,363,empty,True
179,2025010900365,20250109,365,OG550_65mm_1,False
180,2025010900371,20250109,371,empty,False
182,2025010900373,20250109,373,OG550_65mm_1,False
183,2025010900379,20250109,379,empty,False
185,2025010900381,20250109,381,OG550_65mm_1,False
186,2025010900387,20250109,387,empty,False
188,2025010900389,20250109,389,OG550_65mm_1,False
189,2025010900395,20250109,395,empty,False
191,2025010900397,20250109,397,OG550_65mm_1,False
192,2025010900403,20250109,403,empty,False
194,2025010900405,20250109,405,OG550_65mm_1,False
195,2025010900411,20250109,411,empty,False
197,2025010900413,20250109,413,OG550_65mm_1,False
198,2025010900419,20250109,419,empty,False
200,2025010900421,20250109,421,OG550_65mm_1,False
201,2025010900427,20250109,427,empty,False
203,2025010900429,20250109,429,OG550_65mm_1,False
204,2025010900435,20250109,435,empty,False
206,2025010900437,20250109,437,OG550_65mm_1,False
207,2025010900448,20250109,448,empty,False
209,2025010900450,20250109,450,OG550_65mm_1,False
210,2025010900456,20250109,456,empty,False
212,2025010900458,20250109,458,OG550_65mm_1,False
213,2025010900464,20250109,464,empty,False
215,2025010900466,20250109,466,OG550_65mm_1,False
216,2025010900472,20250109,472,empty,False
218,2025010900474,20250109,474,OG550_65mm_1,False
219,2025010900480,20250109,480,empty,False
221,2025010900482,20250109,482,OG550_65mm_1,False
222,2025010900488,20250109,488,empty,False
224,2025010900490,20250109,490,OG550_65mm_1,False
225,2025010900496,20250109,496,empty,False
227,2025010900498,20250109,498,OG550_65mm_1,False
228,2025010900504,20250109,504,empty,False
230,2025010900506,20250109,506,OG550_65mm_1,False
231,2025010900512,20250109,512,empty,False
233,2025010900514,20250109,514,OG550_65mm_1,False
234,2025010900520,20250109,520,empty,False
236,2025010900522,20250109,522,OG550_65mm_1,False
237,2025010900528,20250109,528,empty,True
239,2025010900530,20250109,530,OG550_65mm_1,False
240,2025010900536,20250109,536,empty,False
242,2025010900538,20250109,538,OG550_65mm_1,False
243,2025010900544,20250109,544,empty,True
245,2025010900546,20250109,546,OG550_65mm_1,False
246,2025010900552,20250109,552,empty,False
248,2025010900554,20250109,554,OG550_65mm_1,False
249,2025010900560,20250109,560,empty,False
